observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,4.0,4.0,1.0,1.0,False,False,False,False,False,False,1.0,1.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,106,1765578309456.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,107,1765578309500.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,108,1765578309548.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,109,1765578309593.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,110,1765578309639.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,111,1765578309686.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,112,1765578309731.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,113,1765578309777.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,114,1765578309824.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,115,1765578309869.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,116,1765578309916.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,117,1765578309962.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,118,1765578310008.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,119,1765578310054.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,120,1765578310101.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,121,1765578310147.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,122,1765578310193.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,123,1765578310239.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,124,1765578310284.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,125,1765578310332.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,126,1765578310376.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,127,1765578310424.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,128,1765578310469.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,129,1765578310516.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,130,1765578310562.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,131,1765578310608.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,132,1765578310654.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,133,1765578310700.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,134,1765578310747.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,135,1765578310792.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,136,1765578310838.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,137,1765578310885.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,138,1765578310931.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,139,1765578310976.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,140,1765578311023.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,141,1765578311069.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,142,1765578311115.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,143,1765578311162.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,144,1765578311207.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,145,1765578311254.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,146,1765578311300.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,147,1765578311345.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,148,1765578311394.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,149,1765578311438.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,150,1765578311485.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,151,1765578311530.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,152,1765578311577.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,153,1765578311622.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,154,1765578311669.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,155,1765578311715.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,156,1765578311761.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,157,1765578311807.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,158,1765578311853.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,159,1765578311899.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,160,1765578311945.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,161,1765578311991.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,162,1765578312038.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,163,1765578312084.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,164,1765578312130.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,165,1765578312177.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,166,1765578312222.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,167,1765578312269.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,168,1765578312314.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,169,1765578312362.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,170,1765578312407.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,171,1765578312455.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,172,1765578312500.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,173,1765578312546.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,174,1765578312591.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,175,1765578312637.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,176,1765578312684.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,177,1765578312729.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,178,1765578312776.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,179,1765578312822.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,180,1765578312868.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,181,1765578312914.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,182,1765578312960.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,183,1765578313008.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,184,1765578313053.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,185,1765578313099.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,186,1765578313145.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,187,1765578313192.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,188,1765578313237.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,189,1765578313290.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,190,1765578313330.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,191,1765578313377.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,192,1765578313422.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,193,1765578313469.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,194,1765578313515.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,195,1765578313560.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,196,1765578313606.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,197,1765578313653.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,198,1765578313699.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,199,1765578313745.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,200,1765578313791.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,201,1765578313836.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,202,1765578313884.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,203,1765578313930.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,204,1765578313976.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,205,1765578314021.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,206,1765578314068.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,207,1765578314114.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,208,1765578314160.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,209,1765578314206.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,210,1765578314252.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,211,1765578314299.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,212,1765578314344.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,213,1765578314391.0
