observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,106,1765576345558.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,107,1765576345602.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,108,1765576345647.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,109,1765576345697.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,110,1765576345742.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,1.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,111,1765576345789.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,112,1765576345844.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,113,1765576345884.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,114,1765576345931.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,115,1765576345980.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,116,1765576346027.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,117,1765576346074.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,118,1765576346121.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,119,1765576346167.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,120,1765576346214.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,121,1765576346261.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,122,1765576346308.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,123,1765576346357.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,124,1765576346403.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,125,1765576346449.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,126,1765576346497.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,127,1765576346544.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,128,1765576346594.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,129,1765576346639.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,130,1765576346684.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,131,1765576346733.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,132,1765576346779.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,133,1765576346824.0
,,4.0,6.0,1.0,1.0,False,False,False,False,False,False,1.0,1.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,134,1765576346871.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,135,1765576346919.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,136,1765576346965.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,137,1765576347012.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,138,1765576347059.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,139,1765576347106.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,140,1765576347154.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,141,1765576347201.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,142,1765576347247.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,143,1765576347294.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,144,1765576347341.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,145,1765576347387.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,146,1765576347435.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,147,1765576347482.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,148,1765576347528.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,149,1765576347574.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,150,1765576347620.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,151,1765576347668.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,152,1765576347714.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,153,1765576347762.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,154,1765576347810.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,155,1765576347856.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,156,1765576347904.0
,,2.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,157,1765576347951.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,158,1765576347997.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,159,1765576348044.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,160,1765576348092.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,161,1765576348139.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,162,1765576348184.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,163,1765576348231.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,164,1765576348278.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,165,1765576348325.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,166,1765576348371.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,167,1765576348418.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,168,1765576348464.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,169,1765576348512.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,170,1765576348559.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,171,1765576348609.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,172,1765576348654.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,173,1765576348701.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,174,1765576348747.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,175,1765576348796.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,176,1765576348843.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,177,1765576348892.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,178,1765576348936.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,179,1765576348984.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,180,1765576349030.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,181,1765576349077.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,182,1765576349125.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,183,1765576349173.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,184,1765576349219.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,185,1765576349266.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,186,1765576349312.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,187,1765576349359.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,188,1765576349407.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,189,1765576349454.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,190,1765576349500.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,191,1765576349547.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,192,1765576349594.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,193,1765576349643.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,194,1765576349688.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,195,1765576349737.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,196,1765576349782.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,197,1765576349829.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,198,1765576349876.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,199,1765576349925.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,200,1765576349970.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,201,1765576350020.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,202,1765576350065.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,203,1765576350113.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,204,1765576350161.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,205,1765576350207.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,206,1765576350254.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,207,1765576350301.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,208,1765576350347.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,209,1765576350397.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,210,1765576350443.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,211,1765576350490.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,212,1765576350536.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,213,1765576350584.0
