observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,106,1765474816385.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,107,1765474816432.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,108,1765474816479.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,109,1765474816531.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,110,1765474816572.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,111,1765474816619.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,112,1765474816666.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,113,1765474816712.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,114,1765474816777.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,115,1765474816813.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,116,1765474816859.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,117,1765474816903.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,118,1765474816942.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,119,1765474816992.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,120,1765474817042.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,121,1765474817086.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,122,1765474817130.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,123,1765474817196.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,124,1765474817225.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,125,1765474817274.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,126,1765474817316.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,127,1765474817365.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,128,1765474817430.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,129,1765474817459.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,130,1765474817504.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,131,1765474817555.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,132,1765474817599.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0,133,1765474817665.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0,134,1765474817695.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0,135,1765474817749.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0,136,1765474817804.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0,137,1765474817830.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0,138,1765474817879.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,139,1765474817930.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,140,1765474817975.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,141,1765474818019.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,142,1765474818084.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,143,1765474818113.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,144,1765474818158.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,145,1765474818204.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,146,1765474818254.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,147,1765474818303.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,148,1765474818345.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,149,1765474818394.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0,150,1765474818437.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,151,1765474818486.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,152,1765474818550.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,153,1765474818581.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,154,1765474818625.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,155,1765474818674.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,156,1765474818719.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,157,1765474818784.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,158,1765474818810.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,159,1765474818859.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,160,1765474818905.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,161,1765474818952.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0,162,1765474818996.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,163,1765474819067.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,164,1765474819104.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,165,1765474819139.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,166,1765474819187.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,167,1765474819230.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,168,1765474819277.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,169,1765474819325.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,170,1765474819371.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,171,1765474819418.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,172,1765474819465.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,173,1765474819514.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,174,1765474819557.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,175,1765474819624.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,176,1765474819669.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,177,1765474819697.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,178,1765474819746.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,179,1765474819792.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,180,1765474819836.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,181,1765474819884.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,182,1765474819929.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,183,1765474819980.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,184,1765474820026.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,185,1765474820069.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0,186,1765474820120.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,187,1765474820163.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,188,1765474820230.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,189,1765474820260.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,190,1765474820303.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,191,1765474820353.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0,192,1765474820397.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,193,1765474820444.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,194,1765474820510.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,195,1765474820540.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,196,1765474820599.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,197,1765474820645.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,198,1765474820675.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,199,1765474820726.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,200,1765474820774.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,201,1765474820819.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,202,1765474820862.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,203,1765474820910.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,204,1765474820957.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,205,1765474821008.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,206,1765474821048.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,207,1765474821100.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,208,1765474821143.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,209,1765474821190.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,210,1765474821236.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,211,1765474821304.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,212,1765474821329.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,213,1765474821376.0
